timestamp,pv_mod1,pv_mod2,pv_mod3,Demand,pv,Price,Temperature,Pressure (hPa),Cloud_cover (%),Cloud_cover_low (%),Cloud_cover_mid (%),Cloud_cover_high (%),Wind_speed_10m (km/h),Shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),daymax
2014-06-08 23:00:00+00:00,0.0,0.0,0.0,0.26,0.0,0.0839599999999999,11.4,1015.9,1,0,0,0,10.6,,0,0,0.0,4.37
2014-06-09 00:00:00+00:00,0.0,0.0,0.0,0.25,0.0,0.0776599999999999,10.9,1016.1,7,6,0,1,9.6,,0,0,0.0,3.81
2014-06-09 01:00:00+00:00,0.0,0.0,0.0,0.28,0.0,0.06848,10.5,1015.9,15,11,0,5,9.8,,0,0,0.0,3.81
2014-06-09 02:00:00+00:00,0.0,0.0,0.0,0.23,0.0,0.0644599999999999,10.3,1016.1,58,54,0,11,11.4,,0,0,0.0,3.81
2014-06-09 03:00:00+00:00,0.0,0.0,0.0,0.27,0.0,0.06304,10.2,1015.8,84,80,0,16,10.5,,0,0,0.0,3.81
2014-06-09 04:00:00+00:00,0.01,0.01,0.01,0.26,0.01,0.06246,10.1,1015.9,89,87,0,7,9.5,,3,7,43.5,3.81
2014-06-09 05:00:00+00:00,0.19,0.19,0.19,0.29,0.19,0.06334,10.7,1015.7,100,100,0,7,8.1,,34,34,278.6,3.81
2014-06-09 06:00:00+00:00,0.61,0.61,0.61,0.39,0.61,0.06539,12.3,1015.5,100,100,0,7,6.9,,101,60,434.2,3.81
2014-06-09 07:00:00+00:00,0.38,0.38,0.38,0.56,0.38,0.08636,14.4,1015.2,88,87,0,2,7.9,,209,76,590.3,3.81
2014-06-09 08:00:00+00:00,1.05,1.05,1.05,0.47,1.05,0.20509,16.5,1015.2,71,70,4,1,9.0,,327,89,689.6,3.81
2014-06-09 09:00:00+00:00,1.87,1.87,1.87,0.32,1.87,0.255,17.5,1015.2,26,24,5,0,9.3,,261,188,446.2,3.81
2014-06-09 10:00:00+00:00,,1.06,1.06,0.39,1.06,0.20006,19.2,1014.9,30,24,13,0,9.9,,398,156,586.5,3.81
2014-06-09 11:00:00+00:00,3.63,,,0.35,3.63,0.09968,20.4,1014.9,33,23,15,0,10.7,,485,163,647.6,3.81
2014-06-09 12:00:00+00:00,2.87,2.87,,0.89,2.87,0.0817099999999999,21.1,1014.6,61,41,23,26,10.0,,488,189,616.9,3.81
2014-06-09 13:00:00+00:00,3.81,,,1.24,3.81,0.09996,21.0,1014.3,83,31,30,74,11.0,,283,232,352.8,3.81
2014-06-09 14:00:00+00:00,3.46,3.46,3.46,0.32,3.46,0.07991,19.8,1013.9,86,17,21,79,12.9,,213,184,272.5,3.81
2014-06-09 15:00:00+00:00,2.4,2.4,,0.46,2.4,0.0799599999999999,20.3,1013.6,91,4,24,85,13.9,,321,200,439.4,3.81
2014-06-09 16:00:00+00:00,0.68,0.68,0.68,0.34,0.68,0.07176,20.0,1013.3,91,1,17,89,16.2,,312,162,478.1,3.81
2014-06-09 17:00:00+00:00,0.14,0.14,0.14,1.46,0.14,0.07547,19.2,1013.2,90,0,2,89,18.1,,245,153,443.0,3.81
2014-06-09 18:00:00+00:00,0.27,0.27,0.27,0.93,0.27,0.08243,18.2,1013.4,97,0,23,95,17.7,,183,123,417.1,3.81
2014-06-09 19:00:00+00:00,0.1,0.1,0.1,0.55,0.1,0.09961,16.9,1013.3,99,0,5,98,13.0,,103,92,324.5,3.81
2014-06-09 20:00:00+00:00,0.0,0.0,0.0,0.68,0.0,0.09697,15.8,1012.8,99,0,5,98,12.5,98.0,31,67,157.1,3.81
2014-06-09 21:00:00+00:00,0.0,0.0,0.0,0.64,0.0,0.09851,14.5,1013.5,96,0,2,95,12.3,,3,32,28.4,3.81
2014-06-09 22:00:00+00:00,0.0,0.0,0.0,0.41,0.0,0.09006,13.6,1013.6,58,2,5,54,11.5,,0,3,0.0,3.81
2014-06-09 23:00:00+00:00,0.0,0.0,0.0,0.27,0.0,0.085,13.2,1013.9,25,0,6,20,11.2,,0,0,0.0,3.81
2014-06-10 00:00:00+00:00,0.0,0.0,0.0,0.35,0.0,0.07798,13.1,1013.7,26,5,17,5,12.1,,0,0,0.0,4.53
2014-06-10 01:00:00+00:00,0.0,0.0,0.0,0.34,0.0,0.073,13.2,1013.8,30,11,25,1,13.9,,0,0,0.0,4.53
2014-06-10 02:00:00+00:00,0.0,0.0,0.0,0.26,0.0,0.06978,13.4,1014.1,22,5,13,6,14.6,0.0,0,0,0.0,4.53
2014-06-10 03:00:00+00:00,0.0,0.0,0.0,0.3,0.0,0.06643,13.3,1014.0,24,2,2,21,15.0,,0,0,0.0,4.53
2014-06-10 04:00:00+00:00,0.01,0.01,0.01,0.26,0.01,0.06402,13.3,1014.1,54,7,8,48,14.0,,1,8,14.4,4.53
2014-06-10 05:00:00+00:00,0.15,0.15,0.15,0.33,0.15,0.06451,13.6,1014.4,81,15,11,73,13.7,,20,38,163.3,4.53
2014-06-10 06:00:00+00:00,0.67,0.67,0.67,0.28,0.67,0.06766,14.3,1014.8,86,34,19,73,14.8,,47,82,201.4,4.53
2014-06-10 07:00:00+00:00,1.77,1.77,1.77,0.68,1.77,0.0825699999999999,14.9,1015.1,87,65,20,59,14.7,,62,134,174.8,4.53
2014-06-10 08:00:00+00:00,2.83,2.83,2.83,0.6,2.83,0.09,16.0,1015.5,74,66,16,14,13.0,,196,150,412.8,4.53
2014-06-10 09:00:00+00:00,3.56,3.56,3.56,0.58,3.56,0.09679,16.8,1015.7,88,82,34,4,14.0,,187,207,319.4,4.53
2014-06-10 10:00:00+00:00,4.25,4.25,4.25,0.44,4.25,0.09964,17.7,1016.1,81,68,40,1,14.1,,216,231,318.0,4.53
2014-06-10 11:00:00+00:00,3.73,3.73,3.73,0.57,3.73,0.09559,18.4,1016.3,72,62,31,3,12.6,,234,271,312.2,4.53
2014-06-10 12:00:00+00:00,4.53,,4.53,0.99,4.53,0.08999,19.0,1016.9,95,91,23,16,11.9,,355,230,448.3,4.53
2014-06-10 13:00:00+00:00,,,4.33,0.63,4.33,0.08993,19.7,1017.4,83,65,32,29,13.0,,494,194,615.2,4.53
2014-06-10 14:00:00+00:00,,3.34,3.34,0.5,3.34,0.08228,19.5,1017.5,66,54,36,0,13.8,,381,176,486.9,4.53
2014-06-10 15:00:00+00:00,2.58,2.58,2.58,0.52,2.58,0.0813199999999999,19.2,1017.6,61,57,20,0,14.3,,349,159,477.1,4.53
2014-06-10 16:00:00+00:00,1.92,1.92,1.92,0.83,1.92,0.0737,18.3,1017.7,55,54,16,0,13.9,261.0,105,156,160.6,4.53
2014-06-10 17:00:00+00:00,0.79,0.79,0.79,0.55,0.79,0.07317,18.3,1017.7,48,43,21,0,13.0,338.0,208,130,375.2,4.53
2014-06-10 18:00:00+00:00,0.28,0.28,0.28,0.49,0.28,0.0817,17.8,1018.1,49,44,31,0,12.1,261.0,155,106,352.2,4.53
2014-06-10 19:00:00+00:00,0.1,0.1,0.1,1.29,0.1,0.08601,17.1,1018.4,55,52,18,0,11.4,,72,67,225.8,4.53
2014-06-10 20:00:00+00:00,0.0,0.0,0.0,1.21,0.0,0.09719,16.3,1018.7,74,73,22,0,11.3,,35,41,176.0,4.53
2014-06-10 21:00:00+00:00,0.0,0.0,0.0,1.1,0.0,0.0958799999999999,15.3,1019.2,85,83,25,0,11.0,,4,18,37.6,4.53
2014-06-10 22:00:00+00:00,0.0,0.0,0.0,1.35,0.0,0.09013,14.7,1019.6,86,85,13,0,10.7,,0,2,0.0,4.53
2014-06-10 23:00:00+00:00,0.0,0.0,0.0,0.26,0.0,0.08725,14.2,1020.1,100,100,10,0,9.2,,0,0,0.0,4.53
2014-06-11 00:00:00+00:00,0.0,0.0,0.0,0.27,0.0,0.07951,14.0,1021.0,100,100,23,0,9.9,,0,0,0.0,3.66
2014-06-11 01:00:00+00:00,0.0,0.0,0.0,0.28,0.0,0.07803,14.0,1021.2,100,100,11,0,9.2,,0,0,0.0,3.66
2014-06-11 02:00:00+00:00,0.0,0.0,0.0,0.25,0.0,0.07146,13.9,1021.3,100,100,5,0,7.8,0.0,0,0,0.0,3.66
2014-06-11 03:00:00+00:00,0.0,0.0,0.0,0.25,0.0,0.06647,13.9,1021.3,100,100,0,0,7.7,,0,0,0.0,3.66
2014-06-11 04:00:00+00:00,0.01,0.01,0.01,0.27,0.01,0.06498,13.9,1021.6,100,100,0,0,6.9,,0,3,0.0,3.66
2014-06-11 05:00:00+00:00,0.17,0.17,0.17,0.29,0.17,0.0647399999999999,13.9,1021.7,100,100,0,29,6.0,,0,14,0.0,3.66
2014-06-11 06:00:00+00:00,0.68,0.68,0.68,0.34,0.68,0.06847,14.1,1021.8,100,100,0,29,6.7,,1,41,4.3,3.66
2014-06-11 07:00:00+00:00,1.78,1.78,1.78,0.53,1.78,0.08971,14.4,1021.8,100,100,0,37,6.2,,1,68,2.8,3.66
2014-06-11 08:00:00+00:00,2.72,2.72,2.72,0.47,2.72,0.10364,15.1,1022.0,100,100,0,81,5.2,,16,128,33.7,3.66
2014-06-11 09:00:00+00:00,3.54,,3.54,0.35,3.54,0.10862,15.0,1021.9,100,100,0,58,5.5,,3,142,5.1,3.66
2014-06-11 10:00:00+00:00,,,3.51,0.31,3.51,0.0989599999999999,15.4,1022.1,100,100,0,10,7.6,,12,165,17.7,3.66
2014-06-11 11:00:00+00:00,3.39,3.39,3.39,0.32,3.39,0.0823,16.0,1021.9,100,100,0,0,9.0,,45,230,60.0,3.66
2014-06-11 12:00:00+00:00,3.04,3.04,3.04,0.28,3.04,0.0830699999999999,16.6,1021.9,94,92,0,9,7.0,,67,260,84.5,3.66
2014-06-11 13:00:00+00:00,3.66,,3.66,0.3,3.66,0.08031,17.0,1021.9,91,87,0,21,5.2,,108,268,134.4,3.66
2014-06-11 14:00:00+00:00,2.86,2.86,2.86,0.33,2.86,0.07753,17.2,1021.7,84,81,0,14,5.9,372.0,185,187,236.2,3.66
2014-06-11 15:00:00+00:00,1.64,1.64,1.64,0.3,1.64,0.075,17.7,1021.3,82,78,0,14,5.9,411.0,195,216,266.2,3.66
2014-06-11 16:00:00+00:00,1.0,1.0,1.0,0.45,1.0,0.07161,18.2,1020.7,33,32,0,0,3.4,,248,195,378.7,3.66
2014-06-11 17:00:00+00:00,0.69,0.69,0.69,0.29,0.69,0.07483,18.4,1020.7,21,21,0,0,3.4,,299,94,538.2,3.66
2014-06-11 18:00:00+00:00,0.35,0.35,0.35,0.46,0.35,0.07765,18.3,1020.3,8,7,0,1,7.3,,301,79,681.9,3.66
2014-06-11 19:00:00+00:00,0.12,0.12,0.12,0.27,0.12,0.08298,17.8,1020.1,13,1,0,11,8.0,,182,68,568.3,3.66
2014-06-11 20:00:00+00:00,0.0,0.0,0.0,0.32,0.0,0.08807,16.8,1019.9,6,1,0,5,9.4,133.0,83,50,414.3,3.66
2014-06-11 21:00:00+00:00,0.0,0.0,0.0,0.3,0.0,0.08992,15.3,1019.8,82,0,1,81,7.2,,21,25,195.9,3.66
2014-06-11 22:00:00+00:00,0.0,0.0,0.0,0.23,0.0,0.08608,14.0,1019.4,95,2,0,94,7.9,,0,3,0.0,3.66
2014-06-11 23:00:00+00:00,0.0,0.0,0.0,0.26,0.0,0.08341,12.9,1018.8,83,0,8,80,6.8,,0,0,0.0,3.66
2014-06-12 00:00:00+00:00,0.0,0.0,0.0,0.28,0.0,0.0779599999999999,12.1,1018.5,95,5,25,93,9.4,0.0,0,0,0.0,3.9
2014-06-12 01:00:00+00:00,0.0,0.0,0.0,0.24,0.0,0.07598,11.5,1017.8,100,2,40,100,7.6,,0,0,0.0,3.9
2014-06-12 02:00:00+00:00,0.0,0.0,0.0,0.25,0.0,0.06695,11.3,1017.3,100,0,92,100,9.1,0.0,0,0,0.0,3.9
2014-06-12 03:00:00+00:00,0.0,0.0,0.0,0.26,0.0,0.0601,11.7,1016.6,100,3,100,100,10.4,,0,0,0.0,3.9
2014-06-12 04:00:00+00:00,0.0,0.0,0.0,0.26,0.0,0.0589299999999999,12.0,1016.1,100,3,100,100,10.1,,0,4,0.0,3.9
2014-06-12 05:00:00+00:00,0.22,0.22,0.22,0.27,0.22,0.0511,12.3,1015.8,100,1,99,100,8.0,14.0,0,14,0.0,3.9
2014-06-12 06:00:00+00:00,0.68,0.68,0.68,0.25,0.68,0.04883,12.6,1015.2,100,3,95,100,5.4,,0,33,0.0,3.9
2014-06-12 07:00:00+00:00,1.71,1.71,1.71,0.32,1.71,0.0558699999999999,12.9,1014.5,100,10,100,100,6.5,,0,46,0.0,3.9
2014-06-12 08:00:00+00:00,2.61,2.61,2.61,0.27,2.61,0.05799,12.7,1013.7,100,42,100,100,8.4,,0,40,0.0,3.9
2014-06-12 09:00:00+00:00,2.42,2.42,2.42,0.83,2.42,0.05931,13.0,1013.0,100,91,100,100,10.0,44.0,0,44,0.0,3.9
2014-06-12 10:00:00+00:00,3.25,3.25,3.25,0.62,3.25,0.02273,13.1,1012.4,100,100,100,100,11.9,58.0,0,58,0.0,3.9
2014-06-12 11:00:00+00:00,3.78,,3.78,0.33,3.78,0.0229499999999999,13.1,1011.6,100,100,100,100,13.3,,0,60,0.0,3.9
2014-06-12 12:00:00+00:00,3.74,,3.74,0.33,3.74,0.0607,13.2,1010.8,100,97,100,100,15.3,59.0,0,59,0.0,3.9
2014-06-12 13:00:00+00:00,3.9,,3.9,0.31,3.9,0.06262,13.5,1009.9,100,84,100,100,17.0,,0,78,0.0,3.9
2014-06-12 14:00:00+00:00,3.43,3.43,3.43,0.29,3.43,0.06064,13.8,1009.3,100,100,100,100,16.9,,0,79,0.0,3.9
2014-06-12 15:00:00+00:00,2.71,2.71,2.71,0.3,2.71,0.05815,14.0,1008.3,100,100,99,100,15.3,90.0,2,88,2.7,3.9
2014-06-12 16:00:00+00:00,,1.78,1.78,0.29,1.78,0.0589,14.3,1007.6,100,100,93,100,14.2,,4,90,6.1,3.9
2014-06-12 17:00:00+00:00,0.82,0.82,0.82,0.26,0.82,0.05891,14.6,1007.3,100,100,98,98,14.6,,0,138,0.0,3.9
2014-06-12 18:00:00+00:00,0.35,0.35,0.35,0.26,0.35,0.05797,14.4,1006.8,100,99,100,98,15.2,,0,106,0.0,3.9
2014-06-12 19:00:00+00:00,0.04,0.04,0.04,0.35,0.04,0.05805,14.2,1006.8,100,99,100,100,14.9,86.0,2,84,6.2,3.9
2014-06-12 20:00:00+00:00,0.0,0.0,0.0,0.32,0.0,0.05803,14.0,1006.4,100,99,98,100,16.5,,8,49,39.7,3.9
2014-06-12 21:00:00+00:00,0.0,0.0,0.0,0.24,0.0,0.05943,13.1,1006.1,100,100,98,98,16.3,,1,11,9.3,3.9
2014-06-12 22:00:00+00:00,0.0,0.0,0.0,0.25,0.0,0.04502,12.7,1005.9,100,97,93,95,16.9,,0,1,0.0,3.9
2014-06-12 23:00:00+00:00,0.0,0.0,0.0,0.27,0.0,0.04416,12.5,1005.6,100,96,90,95,16.3,,0,0,0.0,3.9
2014-06-13 00:00:00+00:00,0.0,0.0,0.0,0.25,0.0,0.03595,12.4,1005.1,100,100,96,94,17.1,,0,0,0.0,3.67
2014-06-13 01:00:00+00:00,0.0,0.0,0.0,0.25,0.0,0.02041,12.2,1004.3,100,97,93,94,17.3,,0,0,0.0,3.67
2014-06-13 02:00:00+00:00,0.0,0.0,0.0,0.32,0.0,0.00994,12.1,1003.9,100,95,86,96,17.7,0.0,0,0,0.0,3.67
2014-06-13 03:00:00+00:00,0.0,0.0,0.0,0.26,0.0,0.00705,12.0,1003.6,100,98,91,93,18.9,,0,0,0.0,3.67
2014-06-13 04:00:00+00:00,0.01,0.01,0.01,0.26,0.01,0.00487,11.9,1003.0,100,92,81,93,18.5,,0,5,0.0,3.67
2014-06-13 05:00:00+00:00,0.17,0.17,0.17,0.31,0.17,0.00444,12.0,1002.6,100,73,75,92,17.5,,2,36,16.2,3.67
2014-06-13 06:00:00+00:00,0.66,0.66,0.66,0.23,0.66,0.00304,12.3,1002.1,98,67,79,87,16.6,,24,81,102.0,3.67
2014-06-13 07:00:00+00:00,1.69,1.69,1.69,0.3,1.69,0.00376,12.8,1001.8,98,62,87,86,17.3,,67,114,188.0,3.67
2014-06-13 08:00:00+00:00,2.68,2.68,2.68,0.41,2.68,0.00826,13.4,1001.8,98,63,94,90,17.0,266.0,117,149,245.6,3.67
2014-06-13 09:00:00+00:00,3.19,3.19,3.19,0.35,3.19,0.00405,13.0,1001.6,100,85,98,88,17.6,,56,160,95.4,3.67
2014-06-13 10:00:00+00:00,3.51,,3.51,0.29,3.51,0.00408,13.4,1001.7,100,80,99,79,17.2,257.0,51,206,74.9,3.67
2014-06-13 11:00:00+00:00,3.45,3.45,3.45,0.3,3.45,0.00959,13.8,1001.8,100,81,100,56,16.9,,53,236,70.6,3.67
2014-06-13 12:00:00+00:00,3.67,,3.67,0.29,3.67,0.01497,13.8,1001.8,100,81,99,56,15.3,212.0,37,175,46.6,3.67
2014-06-13 13:00:00+00:00,,2.76,2.76,0.23,2.76,0.00401,14.1,1001.6,100,83,98,43,15.9,,50,230,62.1,3.67
2014-06-13 14:00:00+00:00,2.42,2.42,2.42,0.26,2.42,0.00114,14.4,1001.5,100,79,98,1,16.8,,56,239,71.4,3.67
2014-06-13 15:00:00+00:00,2.18,2.18,2.18,0.27,2.18,0.001,15.0,1001.5,100,98,99,2,17.6,,132,252,179.8,3.67
2014-06-13 16:00:00+00:00,1.64,1.64,1.64,0.27,1.64,0.00398,14.8,1001.0,95,68,89,14,17.6,,82,207,124.8,3.67
2014-06-13 17:00:00+00:00,0.79,0.79,0.79,0.33,0.79,0.00322,15.1,1000.9,77,57,58,14,14.8,,223,140,399.9,3.67
2014-06-13 18:00:00+00:00,0.22,0.22,0.22,0.27,0.22,0.01873,14.8,1000.9,51,21,28,19,13.0,,99,121,223.1,3.67
2014-06-13 19:00:00+00:00,0.12,0.12,0.12,0.27,0.12,0.0480499999999999,14.1,1001.1,50,25,30,17,12.4,136.0,75,61,232.4,3.67
2014-06-13 20:00:00+00:00,0.0,0.0,0.0,0.25,0.0,0.06846,13.6,1000.9,47,13,23,22,11.5,85.0,40,45,197.2,3.67
2014-06-13 21:00:00+00:00,0.0,0.0,0.0,0.29,0.0,0.08039,12.9,1001.2,41,18,24,12,11.4,,15,20,138.4,3.67
2014-06-13 22:00:00+00:00,0.0,0.0,0.0,0.31,0.0,0.081,12.5,1001.5,39,12,23,11,13.0,,0,3,0.0,3.67
2014-06-13 23:00:00+00:00,0.0,0.0,0.0,0.27,0.0,0.07808,12.3,1001.5,36,20,28,0,15.2,0.0,0,0,0.0,3.67
2014-06-14 00:00:00+00:00,0.0,0.0,0.0,0.23,0.0,0.031,12.3,1001.6,55,28,44,0,15.9,,0,0,0.0,2.97
2014-06-14 01:00:00+00:00,0.0,0.0,0.0,0.26,0.0,0.06427,12.3,1002.1,30,13,22,0,16.9,,0,0,0.0,2.97
2014-06-14 02:00:00+00:00,0.0,0.0,0.0,0.27,0.0,0.05959,12.3,1002.2,36,21,25,0,18.0,,0,0,0.0,2.97
2014-06-14 03:00:00+00:00,0.0,0.0,0.0,0.25,0.0,0.05796,12.2,1002.6,32,23,12,0,18.4,,0,0,0.0,2.97
2014-06-14 04:00:00+00:00,0.01,0.01,0.01,0.26,0.01,0.05849,12.2,1002.9,36,26,15,0,17.8,,2,7,28.2,2.97
2014-06-14 05:00:00+00:00,0.2,0.2,0.2,0.27,0.2,0.05833,12.6,1003.4,65,60,16,0,18.8,,20,34,161.9,2.97
2014-06-14 06:00:00+00:00,0.48,0.48,0.48,0.26,0.48,0.06313,12.9,1004.0,90,86,15,0,24.0,,54,58,229.2,2.97
2014-06-14 07:00:00+00:00,0.6,0.6,0.6,0.24,0.6,0.08397,13.6,1004.7,93,88,11,18,25.2,,43,101,120.6,2.97
2014-06-14 08:00:00+00:00,1.5,1.5,1.5,0.34,1.5,0.09623,13.9,1005.3,91,84,19,24,24.8,160.0,35,125,73.4,2.97
2014-06-14 09:00:00+00:00,,1.19,1.19,0.26,1.19,0.093,14.4,1006.0,85,82,17,9,26.3,,97,197,165.2,2.97
2014-06-14 10:00:00+00:00,0.64,0.64,0.64,0.25,0.64,0.0837,15.1,1006.8,64,49,32,1,26.1,,152,250,223.2,2.97
2014-06-14 11:00:00+00:00,0.56,0.56,0.56,0.29,0.56,0.07156,15.4,1007.3,54,35,29,3,25.7,,221,262,294.1,2.97
2014-06-14 12:00:00+00:00,1.61,1.61,1.61,0.26,1.61,0.07585,16.2,1008.3,66,63,4,1,24.0,,326,235,410.6,2.97
2014-06-14 13:00:00+00:00,2.97,,2.97,0.27,2.97,0.07373,16.3,1008.5,49,46,3,0,24.2,,472,192,585.9,2.97
2014-06-14 14:00:00+00:00,0.82,0.82,0.82,0.27,0.82,0.07226,16.8,1009.0,31,30,0,0,24.8,,533,157,678.6,2.97
2014-06-14 15:00:00+00:00,0.92,0.92,0.92,0.28,0.92,0.07101,16.7,1009.3,29,27,0,2,25.6,,537,119,730.6,2.97
2014-06-14 16:00:00+00:00,1.0,1.0,1.0,0.24,1.0,0.07248,16.1,1009.7,33,32,0,0,25.8,,407,149,618.9,2.97
2014-06-14 17:00:00+00:00,0.82,0.82,0.82,0.28,0.82,0.07024,15.6,1010.6,67,66,0,0,25.4,,330,116,590.7,2.97
2014-06-14 18:00:00+00:00,0.38,0.38,0.38,0.29,0.38,0.08208,14.9,1011.2,95,94,0,0,25.1,,200,116,449.7,2.97
2014-06-14 19:00:00+00:00,0.11,0.11,0.11,0.34,0.11,0.08885,14.2,1011.7,94,93,0,0,24.4,,106,94,327.4,2.97
2014-06-14 20:00:00+00:00,0.0,0.0,0.0,0.26,0.0,0.09272,13.4,1012.1,98,97,0,0,22.5,,60,59,294.2,2.97
2014-06-14 21:00:00+00:00,0.0,0.0,0.0,0.26,0.0,0.09209,11.8,1012.4,92,92,0,0,21.3,,3,25,27.5,2.97
2014-06-14 22:00:00+00:00,0.0,0.0,0.0,0.29,0.0,0.08698,11.4,1012.9,100,100,0,0,21.1,,0,2,0.0,2.97
2014-06-14 23:00:00+00:00,0.0,0.0,0.0,0.3,0.0,0.0856,11.2,1013.3,100,100,0,0,19.3,,0,0,0.0,2.97
2014-06-15 00:00:00+00:00,0.0,0.0,0.0,0.27,0.0,0.07964,11.0,1013.5,100,100,0,0,16.8,,0,0,0.0,1.43
2014-06-15 01:00:00+00:00,0.0,0.0,0.0,0.23,0.0,0.01804,10.8,1013.9,97,96,0,0,15.9,,0,0,0.0,1.43
2014-06-15 02:00:00+00:00,,0.0,0.0,0.25,0.0,0.01002,10.7,1013.9,91,91,0,0,15.9,,0,0,0.0,1.43
2014-06-15 03:00:00+00:00,0.0,0.0,0.0,0.28,0.0,0.00258,10.5,1014.2,87,87,0,0,16.5,,0,0,0.0,1.43
2014-06-15 04:00:00+00:00,0.0,0.0,0.0,0.25,0.0,0.0018,10.3,1014.4,81,81,0,0,16.0,5.0,0,5,0.0,1.43
2014-06-15 05:00:00+00:00,0.05,0.05,0.05,0.26,0.05,0.00317,10.2,1014.7,85,84,0,0,16.0,,3,29,24.3,1.43
2014-06-15 06:00:00+00:00,0.42,0.42,0.42,0.27,0.42,0.06939,10.4,1014.9,68,68,0,0,16.5,,19,63,80.5,1.43
2014-06-15 07:00:00+00:00,0.48,0.48,0.48,0.27,0.48,0.08728,10.6,1015.2,52,51,0,0,16.0,,53,103,148.5,1.43
2014-06-15 08:00:00+00:00,1.02,1.02,1.02,0.24,1.02,0.09355,11.1,1015.4,63,63,0,0,15.0,,88,154,184.6,1.43
2014-06-15 09:00:00+00:00,0.72,0.72,0.72,0.27,0.72,0.09681,12.2,1015.5,61,60,0,0,14.2,,160,225,272.4,1.43
2014-06-15 10:00:00+00:00,0.69,0.69,0.69,0.24,0.69,0.09,13.1,1015.8,69,69,0,0,12.8,,386,172,566.6,1.43
2014-06-15 11:00:00+00:00,0.5,0.5,0.5,0.25,0.5,0.08633,13.5,1015.8,76,74,2,4,11.2,,261,282,347.2,1.43
2014-06-15 12:00:00+00:00,0.59,0.59,0.59,0.27,0.59,0.08467,14.0,1015.9,54,49,11,9,7.9,,247,294,310.9,1.43
2014-06-15 13:00:00+00:00,0.58,0.58,0.58,0.32,0.58,0.0843199999999999,14.5,1015.5,33,8,17,17,8.4,,205,308,254.3,1.43
2014-06-15 14:00:00+00:00,1.43,,1.43,0.3,1.43,0.0844,14.9,1015.5,33,1,13,25,10.5,505.0,241,264,306.6,1.43
2014-06-15 15:00:00+00:00,0.74,0.74,0.74,0.27,0.74,0.08387,15.0,1015.2,54,4,32,34,13.1,,252,222,342.5,1.43
2014-06-15 16:00:00+00:00,0.9,0.9,0.9,0.24,0.9,0.0602,14.9,1014.9,67,0,23,56,14.9,409.0,210,199,318.9,1.43
2014-06-15 17:00:00+00:00,0.45,0.45,0.45,0.27,0.45,0.06934,14.5,1014.7,71,1,36,55,16.6,,162,181,289.5,1.43
2014-06-15 18:00:00+00:00,0.2,0.2,0.2,0.41,0.2,0.08441,14.3,1014.2,80,4,34,72,17.3,,196,123,439.8,1.43
2014-06-15 19:00:00+00:00,0.11,0.11,0.11,0.68,0.11,0.0945999999999999,13.7,1014.0,82,2,33,73,16.7,,174,79,535.8,1.43
2014-06-15 20:00:00+00:00,0.0,0.0,0.0,0.74,0.0,0.1,12.9,1013.8,78,2,39,71,17.1,,67,59,327.0,1.43
2014-06-15 21:00:00+00:00,0.0,0.0,0.0,0.46,0.0,0.0736899999999999,12.1,1013.8,88,1,64,86,17.1,,17,30,155.4,1.43
2014-06-15 22:00:00+00:00,0.0,0.0,0.0,0.28,0.0,0.07705,11.3,1013.7,98,0,82,94,16.5,,0,4,0.0,1.43
2014-06-15 23:00:00+00:00,0.0,0.0,0.0,0.29,0.0,0.0917699999999999,10.9,1013.6,99,0,94,98,15.9,,0,0,0.0,1.43
2014-06-16 00:00:00+00:00,,0.0,0.0,0.24,0.0,0.06099,10.8,1013.3,98,0,91,96,16.3,,0,0,0.0,1.05
2014-06-16 01:00:00+00:00,0.0,0.0,0.0,0.26,0.0,0.03315,10.6,1013.0,98,0,90,97,15.8,,0,0,0.0,1.05
2014-06-16 02:00:00+00:00,0.0,0.0,0.0,0.28,0.0,0.07077,10.3,1012.5,96,0,90,93,15.2,0.0,0,0,0.0,1.05
2014-06-16 03:00:00+00:00,0.0,0.0,0.0,0.26,0.0,0.07095,10.1,1012.1,99,0,91,98,14.5,,0,0,0.0,1.05
2014-06-16 04:00:00+00:00,0.0,0.0,0.0,0.32,0.0,0.02971,10.1,1011.9,98,0,92,97,14.9,,1,9,14.0,1.05
2014-06-16 05:00:00+00:00,0.08,0.08,0.08,0.28,0.08,0.0685699999999999,10.6,1011.4,99,0,90,97,14.8,,9,47,72.7,1.05
2014-06-16 06:00:00+00:00,0.33,0.33,0.33,0.26,0.33,0.07098,11.4,1011.1,97,1,94,96,15.1,,38,96,161.0,1.05
2014-06-16 07:00:00+00:00,1.04,,1.04,0.66,1.04,0.09008,12.4,1010.6,100,4,82,98,16.6,,119,129,333.3,1.05
2014-06-16 08:00:00+00:00,1.05,,1.05,0.41,1.05,0.10725,13.2,1010.5,99,5,83,98,17.6,,158,182,331.3,1.05
2014-06-16 09:00:00+00:00,0.54,0.54,0.54,1.23,0.54,0.17476,13.2,1010.0,100,6,92,100,18.4,,141,236,240.0,1.05
2014-06-16 10:00:00+00:00,0.48,0.48,0.48,1.17,0.48,0.10495,13.8,1009.7,98,11,96,97,19.1,,173,283,253.9,1.05
